time_s,voltage_v,soc,soe,current_a,capacity_ah,energy_wh,chemistry,temperature_c,c_rate
2941,3.1364,82.72898215141767,83.71262568944337,-2.555,0.43565925,6.719634694444444,LFP,45,1.0
2942,3.1367,82.7571174190511,83.74034523839659,-2.5535,0.4349496388888889,6.721859749999999,LFP,45,1.0
2943,3.1364,82.78525709332031,83.76806790182812,-2.555,0.43424030555555554,6.724085055555555,LFP,45,1.0
2944,3.1358,82.81338024270542,83.79577257049614,-2.5528000000000004,0.4335308611111111,6.7263089166666665,LFP,45,1.0
2945,3.1361,82.84151991697462,83.82348900497107,-2.5528000000000004,0.43282136111111114,6.728533722222222,LFP,45,1.0
2946,3.1358,82.86965738792594,83.85120405523342,-2.5543,0.4321117222222222,6.730758416666666,LFP,45,1.0
2947,3.1358,82.89779155390045,83.87891668312376,-2.552,0.43140219444444444,6.732982916666667,LFP,45,1.0
2948,3.1355,82.92592131323919,83.90662446627007,-2.555,0.43069261111111107,6.735207027777777,LFP,45,1.0
2949,3.1352,82.95405878419051,83.93433605600099,-2.555,0.4299831111111111,6.737431444444445,LFP,45,1.0
2950,3.1352,82.98218634021138,83.962038302297,-2.552,0.4292736388888889,6.739655111111111,LFP,45,1.0
2951,3.1355,83.01032491282163,83.98974608544333,-2.5543,0.4285641111111111,6.741879222222222,LFP,45,1.0
2952,3.1352,83.03845687547826,84.0174486777925,-2.5543,0.4278546111111111,6.744102916666667,LFP,45,1.0
2953,3.1349,83.06659654974746,84.04515749909824,-2.5543,0.42714497222222225,6.7463271111111105,LFP,45,1.0
2954,3.1349,83.0947318173809,84.07286009144741,-2.5535,0.4264354166666666,6.748550805555555,LFP,45,1.0
2955,3.1349,83.1228604750607,84.10055680089312,-2.552,0.42572580555555556,6.750774027777777,LFP,45,1.0
2956,3.1343,83.15100345430673,84.12826319982686,-2.5543,0.42501619444444444,6.752998027777777,LFP,45,1.0
2957,3.1343,83.17913872194018,84.15595990927257,-2.555,0.4243065555555556,6.75522125,LFP,45,1.0
2958,3.1336,83.2072761928915,84.18365696477143,-2.5558,0.4235968888888889,6.757444499999999,LFP,45,1.0
2959,3.1336,83.23541476550174,84.2113564426423,-2.5543,0.42288719444444445,6.759667944444445,LFP,45,1.0
2960,3.1321,83.26355664308882,84.23905176787542,-2.5543,0.4221776666666667,6.761891055555556,LFP,45,1.0
2961,3.1333,83.29169080906333,84.26674224836454,-2.555,0.42146816666666664,6.764113777777777,LFP,45,1.0
2962,3.1333,83.31983158499146,84.29443791965082,-2.5558,0.4207586111111111,6.766336916666667,LFP,45,1.0
2963,3.133,83.34796795428385,84.32212632382107,-2.5543,0.420049,6.768559472222222,LFP,45,1.0
2964,3.133,83.37610322191728,84.34981438193819,-2.5535,0.4193392777777778,6.7707820000000005,LFP,45,1.0
2965,3.1324,83.40424399784541,84.37750624663987,-2.555,0.4186297777777778,6.773004833333333,LFP,45,1.0
2966,3.1318,83.43238807875038,84.40519949555414,-2.555,0.4179201388888889,6.775227777777778,LFP,45,1.0
2967,3.1321,83.46052775301956,84.43288443919295,-2.5543,0.41721061111111113,6.777450055555556,LFP,45,1.0
2968,3.1321,83.48866632562981,84.46057111309749,-2.5543,0.4165009444444444,6.779672472222223,LFP,45,1.0
2969,3.1315,83.51680049160433,84.48825121199226,-2.5543,0.41579125,6.781894361111111,LFP,45,1.0
2970,3.1315,83.54493796255565,84.51593304115276,-2.555,0.4150816388888889,6.784116388888888,LFP,45,1.0
2971,3.1321,83.57307873848379,84.54361694663216,-2.5543,0.4143720833333333,6.786338583333333,LFP,45,1.0
2972,3.1318,83.60121951441192,84.57129773763323,-2.555,0.41366261111111113,6.788560527777777,LFP,45,1.0
2973,3.1318,83.62935808702218,84.59897818258116,-2.5543,0.4129529444444444,6.790782444444444,LFP,45,1.0
2974,3.1312,83.6574955579735,84.62665482094451,-2.555,0.4122434166666667,6.7930040555555555,LFP,45,1.0
2975,3.1315,83.68563302892481,84.65432938298899,-2.5543,0.4115338333333333,6.7952255,LFP,45,1.0
2976,3.1308,83.71377049987613,84.6820008305552,-2.5528000000000004,0.41082433333333335,6.797446694444445,LFP,45,1.0
2977,3.1305,83.74191127580427,84.70967608470595,-2.5543,0.4101148333333333,6.799668194444444,LFP,45,1.0
2978,3.1312,83.77004874675559,84.73734545595329,-2.5528000000000004,0.40940527777777774,6.801889222222222,LFP,45,1.0
2979,3.1302,83.79818181107115,84.76500963640343,-2.5543,0.40869580555555557,6.804109833333333,LFP,45,1.0
2980,3.1302,83.82632148534034,84.79267900765076,-2.5543,0.40798619444444445,6.806330861111111,LFP,45,1.0
2981,3.1305,83.85445895629168,84.82034768679179,-2.5535,0.4072766388888889,6.808551833333333,LFP,45,1.0
2982,3.1302,83.88259312226619,84.84801082908253,-2.5543,0.4065671111111111,6.810772361111112,LFP,45,1.0
2983,3.1299,83.91072728824068,84.87567293321382,-2.5543,0.4058575277777778,6.812992805555556,LFP,45,1.0
2984,3.1302,83.93886696250988,84.90334092024855,-2.5528000000000004,0.4051479722222222,6.8152137222222215,LFP,45,1.0
2985,3.1299,83.96700112848437,84.93100060200784,-2.5528000000000004,0.4044385,6.817433972222222,LFP,45,1.0
2986,3.1296,83.99513970109463,84.95866270613914,-2.5543,0.4037290277777778,6.819654416666666,LFP,45,1.0
2987,3.1299,84.02327827370489,84.98632584842987,-2.5543,0.40301947222222223,6.821874944444445,LFP,45,1.0
2988,3.1296,84.05141574465621,85.01398622229544,-2.5543,0.4023099722222222,6.82409525,LFP,45,1.0
2989,3.1299,84.07954991063072,85.04164244352329,-2.5535,0.40160036111111114,6.826315222222222,LFP,45,1.0
2990,3.1296,84.10768738158204,85.06930108712314,-2.5543,0.40089080555555556,6.828535388888889,LFP,45,1.0
2991,3.129,84.13582815751016,85.09695973072299,-2.5543,0.40018125,6.830755555555555,LFP,45,1.0
2992,3.1293,84.16396783177937,85.12461664405711,-2.555,0.3994717777777778,6.832975583333333,LFP,45,1.0
2993,3.129,84.19209759111811,85.15226386790322,-2.5543,0.3987621388888889,6.835194833333333,LFP,45,1.0
2994,3.129,84.22023616372837,85.17991835886535,-2.555,0.3980525555555556,6.837414666666667,LFP,45,1.0
2995,3.1287,84.248368126385,85.20756316033943,-2.5535,0.39734305555555555,6.839633722222222,LFP,45,1.0
2996,3.129,84.27650449567737,85.23521419077011,-2.5543,0.3966334166666667,6.841853277777778,LFP,45,1.0
2997,3.1284,84.30464086496977,85.26286279882879,-2.5528000000000004,0.3959238333333333,6.844072638888889,LFP,45,1.0
2998,3.1284,84.33277282762639,85.29050760030287,-2.5543,0.39521433333333333,6.846291694444444,LFP,45,1.0
2999,3.1284,84.36091250189558,85.31816036099927,-2.5543,0.3945046111111111,6.848511388888889,LFP,45,1.0
3000,3.1281,84.38904997284689,85.3458062006328,-2.5543,0.393795,6.8507305277777775,LFP,45,1.0
3001,3.1281,84.41719185043397,85.3734558468509,-2.555,0.3930854166666667,6.8529499722222225,LFP,45,1.0
3002,3.1284,84.44532821972636,85.40110376280329,-2.5543,0.3923758333333333,6.855169277777778,LFP,45,1.0
3003,3.1281,84.4734634873598,85.42874891033053,-2.5543,0.3916662777777778,6.857388361111111,LFP,45,1.0
3004,3.1271,84.50160426328794,85.45639578812346,-2.5543,0.39095675,6.859607583333333,LFP,45,1.0
3005,3.1281,84.52974283589819,85.48404301196956,-2.555,0.39024716666666664,6.861826833333334,LFP,45,1.0
3006,3.1277,84.55788030684953,85.5116843529122,-2.5543,0.3895375277777778,6.864045611111111,LFP,45,1.0
3007,3.1271,84.58602218443659,85.53933157675829,-2.5558,0.38882788888888886,6.866264861111111,LFP,45,1.0
3008,3.1281,84.61416075704685,85.56697395586038,-2.5543,0.38811822222222225,6.868483722222222,LFP,45,1.0
3009,3.1271,84.64230153297498,85.59461564285617,-2.5543,0.3874086944444444,6.870702527777778,LFP,45,1.0
3010,3.1274,84.67044891885675,85.62226425091484,-2.555,0.38669919444444445,6.872921888888889,LFP,45,1.0
3011,3.1259,84.69858969478487,85.64990247737919,-2.5543,0.3859895555555556,6.875140416666667,LFP,45,1.0
3012,3.1265,84.72672936905408,85.67754174200296,-2.5543,0.3852799722222222,6.877359027777778,LFP,45,1.0
3013,3.1265,84.75487014498222,85.7051775460953,-2.552,0.3845705277777778,6.879577361111111,LFP,45,1.0
3014,3.1268,84.78300871759248,85.73281265808136,-2.5543,0.383861,6.881795638888889,LFP,45,1.0
3015,3.1265,84.81114839186166,85.76045019243942,-2.555,0.3831514722222222,6.884014111111112,LFP,45,1.0
3016,3.1268,84.83928696447192,85.7880856504786,-2.555,0.3824418611111111,6.886232416666667,LFP,45,1.0
3017,3.1259,84.86742553708217,85.81571972430523,-2.5543,0.3817323055555556,6.888450611111112,LFP,45,1.0
3018,3.1265,84.89556190637457,85.84334860733469,-2.5535,0.3810227222222222,6.890668388888889,LFP,45,1.0
3019,3.1253,84.92369276737226,85.87096987719497,-2.5535,0.3803131666666667,6.892885555555556,LFP,45,1.0
3020,3.1253,84.95183023832358,85.8986008365433,-2.5543,0.3796036944444444,6.8951035,LFP,45,1.0
3021,3.124,84.97996440429809,85.92622764325388,-2.5543,0.37889405555555555,6.897321111111111,LFP,45,1.0
3022,3.1259,85.00809636695472,85.9538499512736,-2.5528000000000004,0.3781844444444445,6.899538361111111,LFP,45,1.0
3023,3.1259,85.03623273624707,85.98147468166533,-2.5543,0.37747477777777777,6.901755805555555,LFP,45,1.0
3024,3.1259,85.06436910553947,86.00910045021648,-2.5535,0.37676536111111114,6.903973333333333,LFP,45,1.0
3025,3.1253,85.09250767814972,86.03672483455506,-2.5543,0.37605594444444446,6.9061907499999995,LFP,45,1.0
3026,3.1256,85.12063853914741,86.06434333599019,-2.5535,0.3753463611111111,6.908407694444444,LFP,45,1.0
3027,3.1265,85.14877160346298,86.09196564400992,-2.5543,0.37463663888888893,6.910624944444445,LFP,45,1.0
3028,3.1256,85.17690466777854,86.11958414544503,-2.555,0.37392705555555555,6.912841888888889,LFP,45,1.0
3029,3.1256,85.20503442711728,86.14719814818929,-2.5543,0.37321744444444444,6.915058472222222,LFP,45,1.0
3030,3.1253,85.23317520304542,86.17482218647473,-2.5543,0.3725078055555555,6.917275861111111,LFP,45,1.0
3031,3.1243,85.26131047067886,86.20244068790987,-2.5535,0.37179816666666665,6.919492805555556,LFP,45,1.0
3032,3.125,85.28944683997125,86.23006057355758,-2.5543,0.3710885833333334,6.921709861111111,LFP,45,1.0
3033,3.1246,85.3175799042868,86.25767561446126,-2.5543,0.37037891666666667,6.923926527777778,LFP,45,1.0
3034,3.125,85.34571186694345,86.28528754088666,-2.555,0.36966936111111115,6.926142944444445,LFP,45,1.0
3035,3.1246,85.3738504395537,86.31290569626864,-2.5535,0.3689598611111111,6.928359861111111,LFP,45,1.0
3036,3.125,85.40199231714077,86.34052419770377,-2.555,0.36825025,6.930576805555555,LFP,45,1.0
3037,3.1237,85.43013199140997,86.36813993071375,-2.555,0.3675406944444445,6.932793527777778,LFP,45,1.0
3038,3.1246,85.45826836070235,86.39575497161744,-2.555,0.3668311388888889,6.935010194444444,LFP,45,1.0
3039,3.125,85.48641133994835,86.42337589542458,-2.555,0.3661216944444445,6.937227333333333,LFP,45,1.0
3040,3.124,85.5145521158765,86.45099024422197,-2.5543,0.3654121111111111,6.939443944444444,LFP,45,1.0
3041,3.1243,85.54268407853311,86.47859663379707,-2.5528000000000004,0.3647026388888889,6.941659916666667,LFP,45,1.0
3042,3.1253,85.57082485446126,86.50621340496647,-2.5543,0.3639931111111111,6.943876722222222,LFP,45,1.0
3043,3.124,85.59895902043576,86.5338225629667,-2.5543,0.3632836388888889,6.946092916666666,LFP,45,1.0
3044,3.1234,85.62709538972814,86.56143414333896,-2.5543,0.3625741388888889,6.948309305555555,LFP,45,1.0
3045,3.124,85.65523836897415,86.58904883818951,-2.5543,0.36186447222222223,6.950525944444444,LFP,45,1.0
3046,3.1234,85.68337583992547,86.61665661197716,-2.5543,0.36115491666666666,6.952742027777777,LFP,45,1.0
3047,3.1234,85.7115133108768,86.64426576997741,-2.5535,0.36044533333333334,6.954958222222222,LFP,45,1.0
3048,3.1228,85.73964747685129,86.67187042928677,-2.5535,0.3597357777777778,6.957174055555555,LFP,45,1.0
3049,3.1234,85.76778384614367,86.69947647280871,-2.5543,0.3590261388888889,6.95939,LFP,45,1.0
3050,3.1237,85.79592131709501,86.7270821702775,-2.5543,0.35831663888888887,6.961605916666667,LFP,45,1.0
3051,3.1234,85.82405768638738,86.75468613748059,-2.5528000000000004,0.35760713888888884,6.963821694444444,LFP,45,1.0
3052,3.1234,85.85219405567976,86.78229010468365,-2.5543,0.3568975833333333,6.966037472222222,LFP,45,1.0
3053,3.1234,85.88032711999531,86.809889919249,-2.5535,0.35618805555555555,6.968252916666667,LFP,45,1.0
3054,3.1228,85.90846459094664,86.83749423250522,-2.555,0.3554785555555555,6.970468722222222,LFP,45,1.0
3055,3.1231,85.93660757019266,86.86510235234604,-2.5535,0.3547689722222222,6.972684833333334,LFP,45,1.0
3056,3.1234,85.96473622787248,86.89269801427365,-2.5535,0.3540593888888889,6.974899944444444,LFP,45,1.0
3057,3.1231,85.99287920711848,86.9203033656893,-2.555,0.35334980555555556,6.977115833333333,LFP,45,1.0
3058,3.1228,86.02101447475191,86.94790352630778,-2.5543,0.3526401666666667,6.979331305555555,LFP,45,1.0
3059,3.1228,86.04915414902112,86.9755061092983,-2.5535,0.3519306666666666,6.9815469722222225,LFP,45,1.0
3060,3.1231,86.07729382329032,87.00310730807622,-2.5543,0.35122108333333335,6.9837625277777775,LFP,45,1.0
3061,3.1222,86.10542688760589,87.0307019318444,-2.5543,0.35051150000000003,6.985977555555555,LFP,45,1.0
3062,3.1228,86.13356435855721,87.05830001614402,-2.555,0.34980188888888886,6.988192861111111,LFP,45,1.0
3063,3.1225,86.16170072784958,87.08589844649678,-2.5543,0.34909233333333334,6.990408194444444,LFP,45,1.0
3064,3.1225,86.18984150377771,87.11349860711528,-2.5543,0.3483828888888889,6.992623666666667,LFP,45,1.0
3065,3.1212,86.21798007638797,87.1410949611492,-2.5543,0.34767319444444444,6.994838833333334,LFP,45,1.0
3066,3.1218,86.24612195397503,87.16869339150196,-2.5543,0.3469635833333334,6.997054166666667,LFP,45,1.0
3067,3.1222,86.27425832326743,87.19628732316386,-2.5543,0.346254,6.999269138888889,LFP,45,1.0
3068,3.1222,86.30239359090088,87.22387952456003,-2.5543,0.34554444444444443,7.001483972222222,LFP,45,1.0
3069,3.1215,86.33053106185218,87.25147103384991,-2.5543,0.3448348333333333,7.00369875,LFP,45,1.0
3070,3.1215,86.35866632948563,87.27905977471465,-2.5543,0.3441252777777778,7.005913305555556,LFP,45,1.0
3071,3.1218,86.38680490209589,87.30665197611083,-2.5535,0.34341575,7.008128138888889,LFP,45,1.0
3072,3.1218,86.41494567802403,87.33424556171958,-2.555,0.34270625,7.010343083333333,LFP,45,1.0
3073,3.1212,86.44307984399853,87.36183326442487,-2.5535,0.3419967222222222,7.0125575555555555,LFP,45,1.0
3074,3.1215,86.47121731494985,87.3894226973959,-2.555,0.34128711111111115,7.014772166666667,LFP,45,1.0
3075,3.1215,86.49936249751374,87.4170173211641,-2.555,0.34057763888888887,7.016987194444445,LFP,45,1.0
3076,3.1206,86.527501070124,87.44460467781624,-2.5543,0.33986808333333335,7.019201638888889,LFP,45,1.0
3077,3.1209,86.55564074439319,87.47219307262783,-2.555,0.3391584722222222,7.021416166666667,LFP,45,1.0
3078,3.1212,86.58377821534451,87.49977869901426,-2.555,0.3384488333333333,7.023630472222222,LFP,45,1.0
3079,3.1209,86.61191678795477,87.52736363329441,-2.5543,0.3377393055555556,7.025844722222222,LFP,45,1.0
3080,3.1203,86.6400575638829,87.55494891362771,-2.555,0.3370298611111111,7.028059,LFP,45,1.0
3081,3.1215,86.66819393317527,87.5825348860673,-2.5543,0.33632022222222224,7.030273333333334,LFP,45,1.0
3082,3.1206,86.69633581076238,87.61012016640058,-2.5543,0.3356105833333334,7.032487611111111,LFP,45,1.0
3083,3.1209,86.72447879000838,87.63770717699958,-2.5543,0.33490102777777775,7.034702027777778,LFP,45,1.0
3084,3.1206,86.75261846427756,87.66528968890773,-2.5535,0.33419147222222223,7.036916083333334,LFP,45,1.0
3085,3.1212,86.78075703688783,87.69287220081587,-2.555,0.3334819444444444,7.039130138888889,LFP,45,1.0
3086,3.1203,86.8088934061802,87.72045090613942,-2.5535,0.33277236111111114,7.041343888888888,LFP,45,1.0
3087,3.1191,86.83702867381365,87.74802615093154,-2.5535,0.33206283333333336,7.0435573611111115,LFP,45,1.0
3088,3.1203,86.86516724642391,87.77560589441453,-2.5543,0.3313532777777778,7.045771194444445,LFP,45,1.0
3089,3.1203,86.89330581903417,87.80318598395066,-2.5528000000000004,0.33064375,7.047985055555555,LFP,45,1.0
3090,3.1203,86.92143888334974,87.83076019058332,-2.552,0.3299341111111111,7.050198444444444,LFP,45,1.0
3091,3.1197,86.94957635430104,87.8583350893223,-2.5543,0.3292245833333333,7.052411888888889,LFP,45,1.0
3092,3.1197,86.9777149269113,87.8859127564864,-2.555,0.32851505555555555,7.054625555555555,LFP,45,1.0
3093,3.1197,87.0058512962037,87.91348730917224,-2.5528000000000004,0.3278054166666666,7.056838972222222,LFP,45,1.0
3094,3.1197,87.03399207213181,87.9410622079112,-2.5543,0.32709583333333336,7.059052416666667,LFP,45,1.0
3095,3.1197,87.06212733976527,87.96863537638446,-2.5543,0.32638638888888893,7.061265722222222,LFP,45,1.0
3096,3.1197,87.09026701403447,87.99621062117654,-2.5535,0.32567680555555556,7.063479194444444,LFP,45,1.0
3097,3.1194,87.11840558664473,88.0237844817561,-2.5543,0.32496722222222224,7.065692555555556,LFP,45,1.0
3098,3.1197,87.14654415925497,88.0513604186545,-2.5543,0.3242575833333333,7.067906083333333,LFP,45,1.0
3099,3.1197,87.17468383352418,88.07893393318088,-2.555,0.3235479722222222,7.0701194166666665,LFP,45,1.0
3100,3.1191,87.20282240613444,88.10650467928211,-2.5543,0.3228384166666667,7.072332527777777,LFP,45,1.0
3101,3.1178,87.2309642837215,88.1340781938085,-2.555,0.3221288611111111,7.074545861111111,LFP,45,1.0
3102,3.1197,87.2591006530139,88.16164686359087,-2.5528000000000004,0.3214192777777778,7.0767588055555555,LFP,45,1.0
3103,3.1191,87.28723592064733,88.18921103468239,-2.5543,0.3207096944444444,7.078971388888889,LFP,45,1.0
3104,3.1191,87.31537118828078,88.21677555182703,-2.5535,0.3200001388888889,7.081184,LFP,45,1.0
3105,3.1191,87.34350976089102,88.24434249134367,-2.5535,0.31929066666666667,7.083396805555555,LFP,45,1.0
3106,3.1184,87.37165053681917,88.27191081507291,-2.5543,0.31858116666666664,7.085609722222222,LFP,45,1.0
3107,3.1184,87.3997858044526,88.29947152563297,-2.555,0.3178715833333333,7.087822027777778,LFP,45,1.0
3108,3.1191,87.42791776710924,88.32703189013988,-2.5535,0.31716208333333334,7.090034305555556,LFP,45,1.0
3109,3.1184,87.45605744137843,88.35459744544394,-2.555,0.31645249999999997,7.092247,LFP,45,1.0
3110,3.1187,87.48419931896551,88.38216161653546,-2.5543,0.31574291666666665,7.094459583333333,LFP,45,1.0
3111,3.1178,87.51234119655258,88.40972128893607,-2.5543,0.3150332222222222,7.096671805555555,LFP,45,1.0
3112,3.1178,87.54048307413966,88.43728822845273,-2.555,0.31432369444444447,7.098884611111112,LFP,45,1.0
3113,3.1178,87.56862164674992,88.46484859295964,-2.5543,0.31361425000000004,7.101096888888889,LFP,45,1.0
3114,3.1166,87.59676462599593,88.49240584298825,-2.5543,0.3129047222222222,7.103308916666667,LFP,45,1.0
3115,3.1175,87.62490319860619,88.51996343907001,-2.555,0.3121951666666667,7.105520972222222,LFP,45,1.0
3116,3.1172,87.65304397453433,88.54752241936434,-2.5543,0.3114856388888889,7.1077331388888885,LFP,45,1.0
3117,3.1175,87.68117373387307,88.57506790358606,-2.5505,0.31077608333333334,7.109944222222222,LFP,45,1.0
3118,3.1163,87.70930679818863,88.60261511807349,-2.5535,0.3100665833333333,7.112155444444444,LFP,45,1.0
3119,3.1175,87.73744426913994,88.63016475493293,-2.5528000000000004,0.3093570277777778,7.114366861111111,LFP,45,1.0
3120,3.1172,87.76558063843233,88.65771473784552,-2.555,0.3086473888888889,7.116578305555556,LFP,45,1.0
3121,3.1166,87.79371590606577,88.6852622983861,-2.5535,0.3079378888888889,7.118789555555555,LFP,45,1.0
3122,3.1166,87.82185337701709,88.71280778260781,-2.5535,0.3072282222222222,7.121000638888889,LFP,45,1.0
3123,3.1166,87.84998864465054,88.74035499709525,-2.5543,0.3065186111111111,7.123211861111111,LFP,45,1.0
3124,3.1166,87.87812501394292,88.76790359579526,-2.555,0.30580908333333334,7.125423194444444,LFP,45,1.0
3125,3.1169,87.90626138323529,88.79544873396384,-2.5543,0.30509955555555557,7.12763425,LFP,45,1.0
3126,3.1166,87.93439885418661,88.82299560239812,-2.5535,0.30438997222222225,7.129845444444444,LFP,45,1.0
3127,3.1169,87.96254293509158,88.85054835373587,-2.555,0.30368030555555553,7.132057111111111,LFP,45,1.0
3128,3.1166,87.99068481267864,88.87810041296731,-2.555,0.3029707222222222,7.134268722222222,LFP,45,1.0
3129,3.1163,88.01882228362997,88.90564555113588,-2.5535,0.3022612777777778,7.136479777777778,LFP,45,1.0
3130,3.1163,88.04696195789916,88.93319138141075,-2.555,0.30155175,7.138690888888889,LFP,45,1.0
